Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
30.12.99;-0,0087;24,7600;5,0700;1,8400;0,1900;1,3200
31.12.99;0,0044;24,6400;5,1700;1,7300;1,1800;1,2800
03.01.00;-0,0106;24,2100;5,2700;1,6900;1,2800;1,3100
04.01.00;-0,0096;27,0100;5,2700;1,7200;1,2800;1,2200
05.01.00;0,0043;26,4100;5,2800;1,6700;-0,1500;1,3400
06.01.00;0,0170;25,7300;5,2500;1,6700;-0,1300;1,3200
07.01.00;0,0219;21,7200;5,2200;1,7000;-0,1900;1,3000
10.01.00;0,0126;21,7100;5,2400;1,7000;-0,3000;1,3300
11.01.00;-0,0035;22,5000;5,2700;1,6900;-0,3400;1,4000
12.01.00;-0,0049;22,8400;5,2900;1,6800;-0,3200;1,4300
13.01.00;-0,0015;21,7100;5,2500;1,7500;-0,3600;1,3800
14.01.00;-0,0019;19,6600;5,2500;1,7300;-0,4900;1,4400
17.01.00;0,0000;19,6600;5,2500;1,7200;-0,3800;1,4500
18.01.00;0,0055;21,5000;5,2400;1,7200;-0,3500;1,5100
19.01.00;0,0052;21,7200;5,3500;1,7000;-0,2300;1,3800
20.01.00;-0,0036;21,7500;5,3200;1,6600;-0,2400;1,4700
21.01.00;-0,0012;20,8200;5,3100;1,6300;-0,2500;1,4800
24.01.00;-0,0113;24,0700;5,3200;1,6700;-0,2400;1,3700
25.01.00;-0,0024;23,0200;5,4000;1,6300;-0,1600;1,3000
26.01.00;0,0007;23,0300;5,4100;1,5900;-0,4200;1,2800
27.01.00;-0,0001;23,5400;5,4200;1,5500;-0,0500;1,2600
28.01.00;-0,0047;26,1400;5,4800;1,6000;0,0400;1,1800
31.01.00;-0,0080;24,9500;5,5300;1,6800;0,1700;1,1500
01.02.00;0,0047;23,4500;5,5400;1,6500;0,1800;1,0800
02.02.00;0,0006;23,1200;5,4900;1,6200;0,1300;1,1100
03.02.00;0,0046;22,0100;5,4600;1,6400;-0,0700;1,0300
04.02.00;-0,0051;21,5400;5,5000;1,6000;0,0400;1,0300
07.02.00;-0,0001;22,7900;5,4700;1,6600;-0,0500;1,1700
08.02.00;0,0013;21,2500;5,5200;1,5900;-0,0900;1,0700
09.02.00;-0,0015;22,9000;5,4900;1,7000;-0,0900;1,0700
10.02.00;-0,0026;23,0700;5,5000;1,7200;-0,0800;1,1700
11.02.00;-0,0120;24,4200;5,4900;1,7300;-0,0900;1,1400
14.02.00;-0,0069;24,3800;5,4700;1,7400;-0,4000;1,0900
15.02.00;0,0035;22,9200;5,5800;1,7700;-0,2100;0,9800
16.02.00;-0,0026;23,5100;5,5600;1,7900;-0,0800;1,0000
17.02.00;0,0058;23,1700;5,5700;1,7500;-0,1400;1,0100
18.02.00;-0,0079;26,0000;5,5800;1,8200;-0,1200;0,9100
21.02.00;0,0000;26,0000;5,5900;1,9200;-0,1100;0,8000
22.02.00;-0,0034;25,8600;5,6000;1,8800;-0,1000;0,7600
23.02.00;-0,0011;23,8900;5,6400;1,8400;-0,1200;0,8000
24.02.00;-0,0044;24,3800;5,6300;1,9400;-0,0400;0,7300
25.02.00;-0,0009;25,2000;5,6200;1,9900;-0,1400;0,7400
28.02.00;-0,0021;24,6800;5,6300;2,0100;-0,1600;0,7400
29.02.00;0,0107;23,3700;5,6200;1,9100;-0,0900;0,8000
01.03.00;-0,0063;21,6400;5,6000;1,9600;-0,1100;0,7900
02.03.00;-0,0021;21,0600;5,6000;1,9500;-0,1100;0,8000
03.03.00;0,0020;19,2100;5,6300;1,9300;-0,1600;0,7600
06.03.00;0,0003;21,5000;5,6600;1,9100;-0,1900;0,7600
07.03.00;-0,0110;24,3100;5,6700;1,9500;0,0000;0,7200
08.03.00;0,0019;23,8200;5,6700;1,9800;0,0100;0,7100
09.03.00;0,0001;22,2100;5,6600;2,0500;-0,0400;0,6900
10.03.00;0,0000;21,2400;5,7000;2,0900;0,0000;0,6900
13.03.00;-0,0012;22,8500;5,7100;2,1700;0,0100;0,6500
14.03.00;0,0078;24,4100;5,7100;2,1500;0,0100;0,6000
15.03.00;0,0099;22,3400;5,6900;2,1700;-0,1200;0,6000
16.03.00;0,0200;20,7700;5,7000;2,1600;-0,0700;0,5600
17.03.00;0,0046;22,3700;5,7200;2,1600;-0,0400;0,4800
20.03.00;0,0019;22,9600;5,7400;2,1400;0,0100;0,4400
21.03.00;0,0036;21,7000;5,7400;2,1800;0,0100;0,3900
22.03.00;0,0020;21,4900;5,7400;2,2000;0,0100;0,3900
23.03.00;0,0007;22,2600;5,7300;2,2000;-0,0800;0,3500
24.03.00;-0,0033;23,3100;5,7400;2,1300;-0,1100;0,4600
27.03.00;-0,0014;24,5300;5,6900;2,1100;-0,0900;0,5200
28.03.00;-0,0004;24,8600;5,7200;2,1600;-0,0400;0,4500
29.03.00;0,0054;24,1000;5,7300;2,2000;0,0100;0,4500
30.03.00;0,0013;25,4700;5,7100;2,3000;-0,0100;0,3500
31.03.00;0,0069;24,1100;5,7200;2,3000;0,0000;0,3100
03.04.00;-0,0010;24,0300;5,6900;2,3000;-0,0400;0,3100
04.04.00;0,0005;27,1200;5,6700;2,3800;-0,0100;0,2300
05.04.00;0,0073;28,4100;5,7000;2,4500;-0,0700;0,2000
06.04.00;0,0159;27,1500;5,7200;2,3900;-0,0700;0,2100
07.04.00;0,0063;24,3900;5,7300;2,4000;-0,0200;0,1300
10.04.00;0,0069;25,9900;5,7000;2,4400;-0,0500;0,1000
11.04.00;0,0064;27,2500;5,6700;2,4500;-0,0800;0,2200
12.04.00;0,0066;28,9800;5,6700;2,4400;-0,1400;0,3000
13.04.00;0,0023;29,4000;5,6500;2,4500;-0,1500;0,2900
14.04.00;-0,0112;33,4900;5,6500;2,5300;-0,2500;0,2000
17.04.00;-0,0037;28,9500;5,6500;2,5000;-0,1200;0,3600
18.04.00;0,0077;26,1200;5,6500;2,4300;-0,1100;0,4000
19.04.00;0,0011;27,0200;5,6500;2,4200;-0,1100;0,3400
20.04.00;-0,0001;25,8500;5,6300;2,4100;-0,1300;0,3600
21.04.00;0,0000;25,8500;5,6300;2,4100;-0,1900;0,3600
24.04.00;0,0024;27,3700;5,6100;2,4200;-0,2000;0,3900
25.04.00;0,0065;25,2400;5,6300;2,3600;-0,3900;0,5100
26.04.00;0,0062;26,9700;5,5900;2,3700;-0,4500;0,5500
27.04.00;0,0020;26,1900;5,5900;2,3400;-0,3900;0,6400
28.04.00;0,0070;26,2000;5,6600;2,3400;-0,3200;0,5700
01.05.00;0,0174;25,8800;5,6700;2,3000;-0,3100;0,6200
02.05.00;0,0117;28,5000;5,7500;2,3200;-0,3200;0,5700
03.05.00;-0,0049;31,6300;5,7400;2,3400;-0,2800;0,6600
04.05.00;0,0017;30,7700;5,7300;2,3800;-0,2500;0,7300
05.05.00;0,0012;27,5300;5,7900;2,3600;-0,3200;0,7200
08.05.00;-0,0045;28,2000;5,8700;2,3500;-0,3000;0,7000
09.05.00;0,0012;28,9300;5,9600;2,3600;-0,2100;0,5700
10.05.00;-0,0065;29,8700;5,9600;2,4100;-0,2100;0,5100
11.05.00;0,0056;27,7600;5,9600;2,4900;-0,1900;0,4700
12.05.00;0,0012;26,0500;5,9600;2,5200;-0,0200;0,5500
15.05.00;0,0054;24,8600;5,9400;2,5200;-0,1400;0,5300
16.05.00;0,0009;24,3400;6,0200;2,5100;-0,0300;0,4100
17.05.00;-0,0069;23,9800;5,8800;2,5300;-0,0700;0,6000
18.05.00;-0,0009;23,9600;5,7500;2,5200;-0,2000;0,8100
19.05.00;-0,0025;25,4400;5,7100;2,5500;-0,2400;0,8000
22.05.00;-0,0034;26,0000;5,7100;2,5700;-0,3400;0,7300
23.05.00;-0,0020;25,8700;5,8400;2,5500;-0,1300;0,6100
24.05.00;-0,0048;24,3200;5,7500;2,5200;-0,1800;0,7200
25.05.00;-0,0050;24,5800;5,6800;2,5000;-0,2900;0,7100
26.05.00;0,0023;24,4700;5,6500;2,5100;-0,4300;0,6800
29.05.00;0,0000;24,4700;5,6200;2,4600;-0,4600;0,7600
30.05.00;0,0046;23,6200;5,6000;2,4900;-0,4800;0,7800
31.05.00;0,0002;23,6500;5,4800;2,5200;-0,7000;0,8100
01.06.00;-0,0005;22,3600;5,5700;2,5100;-0,3600;0,6300
02.06.00;0,0059;21,4800;5,7000;2,5000;-0,2300;0,4500
05.06.00;-0,0017;22,7100;5,7200;2,4400;-0,3300;0,4000
06.06.00;0,0046;23,0500;5,8200;2,3900;-0,1200;0,3200
07.06.00;0,0069;22,4800;5,7500;2,3600;-0,1900;0,3800
08.06.00;0,0032;22,7700;5,7400;2,3500;-0,2000;0,3900
09.06.00;0,0034;22,1400;5,7500;2,3400;-0,1500;0,3800
12.06.00;0,0030;22,3200;5,6900;2,3500;-0,3000;0,4000
13.06.00;0,0061;21,6700;5,7200;2,3600;-0,2800;0,3900
14.06.00;0,0187;21,4800;5,6600;2,3500;-0,3400;0,4000
15.06.00;-0,0059;20,6800;5,6700;2,3600;-0,3900;0,3800
16.06.00;-0,0037;20,5000;5,6600;2,3700;-0,4000;0,3300
19.06.00;0,0025;20,6300;5,6400;2,3800;-0,4200;0,3600
20.06.00;0,0074;20,8800;5,6300;2,3600;-0,5400;0,4000
21.06.00;0,0011;20,6100;5,6500;2,3500;-0,4000;0,4600
22.06.00;-0,0019;22,0000;5,6700;2,3700;-0,3800;0,4500
23.06.00;-0,0004;22,3400;5,6900;2,3400;-0,3600;0,5000
26.06.00;0,0009;22,4500;5,6600;2,4100;-0,2800;0,4500
27.06.00;0,0052;21,8000;5,6700;2,3800;-0,2700;0,4300
28.06.00;0,0042;20,2900;5,6500;2,4000;-0,2900;0,4600
29.06.00;0,0053;19,7000;5,6800;2,4000;-0,3300;0,3600
30.06.00;-0,0310;19,5400;5,7100;2,4000;-0,2100;0,3200
03.07.00;0,0265;19,8300;5,7500;2,4100;-0,2000;0,2500
04.07.00;0,0000;19,8300;5,7800;2,3900;-0,2700;0,2200
05.07.00;0,0103;21,1600;5,8200;2,4000;-0,2900;0,1700
06.07.00;0,0087;20,9400;5,8500;2,3800;-0,2600;0,2000
07.07.00;0,0039;19,2200;5,8700;2,3700;-0,2400;0,1400
10.07.00;0,0002;20,3300;5,9000;2,3400;-0,4400;0,1400
11.07.00;-0,0038;20,1100;5,9300;2,3300;-0,2000;0,1300
12.07.00;-0,0033;20,0300;5,9900;2,2900;-0,2600;0,1000
13.07.00;-0,0003;20,0300;6,0000;2,3000;-0,4900;0,0100
14.07.00;-0,0014;19,3200;5,9900;2,2400;-0,5200;0,1100
17.07.00;0,0003;19,4500;5,9800;2,2200;-0,5300;0,1900
18.07.00;0,0000;19,7500;5,9800;2,2200;-0,5300;0,1800
19.07.00;-0,0008;19,6500;6,0000;2,2400;-0,5200;0,1600
20.07.00;0,0113;18,9400;6,0000;2,2900;-0,4700;0,0100
21.07.00;0,0035;18,9400;5,9500;2,2700;-0,5300;0,0600
24.07.00;0,0030;19,9200;5,9800;2,2600;-0,5800;0,0600
25.07.00;0,0043;19,3900;6,0200;2,2600;-0,3800;0,0200
26.07.00;0,0143;19,6700;6,0000;2,2700;-0,4000;0,0400
27.07.00;0,0074;19,6000;6,0400;2,2400;-0,3600;-0,0200
28.07.00;0,0001;20,8400;6,0200;2,2500;-0,3800;0,0200
31.07.00;0,0019;20,7400;6,0300;2,2700;-0,6800;0,0100
01.08.00;0,0159;20,5500;6,0700;2,2700;-0,7600;-0,0700
02.08.00;-0,0024;20,0000;6,0700;2,3000;-0,5800;-0,0900
03.08.00;-0,0091;19,9900;6,0500;2,3100;-0,3900;-0,1000
04.08.00;-0,0096;18,6200;6,0500;2,3300;-0,3900;-0,1400
07.08.00;-0,0044;19,0300;6,0600;2,2900;-0,3800;-0,0900
08.08.00;0,0030;18,7900;6,0800;2,3100;-0,4300;-0,1500
09.08.00;0,0032;19,1800;6,0700;2,4400;-0,4000;-0,2600
10.08.00;0,0005;19,1900;6,0700;2,4700;-0,4300;-0,3100
11.08.00;0,0041;18,5500;6,1100;2,4500;-0,4300;-0,3200
14.08.00;0,0006;17,8800;6,0900;2,4500;-0,3800;-0,3100
15.08.00;-0,0031;17,9800;6,1000;2,4300;-0,3700;-0,2900
16.08.00;0,0029;18,0200;6,0900;2,4200;-0,3800;-0,2600
17.08.00;0,0006;17,4800;6,0900;2,4600;-0,4500;-0,2800
18.08.00;-0,0069;17,0500;6,0900;2,4600;-0,3700;-0,3100
21.08.00;-0,0041;17,3500;6,0900;2,4700;-0,4500;-0,3000
22.08.00;-0,0005;17,4700;6,1000;2,5100;-0,6000;-0,3200
23.08.00;-0,0105;17,3800;6,1100;2,5300;-0,3500;-0,3800
24.08.00;-0,0087;17,0400;6,1100;2,4900;-0,3500;-0,3800
25.08.00;0,0011;16,5300;6,1300;2,5000;-0,3300;-0,4000
28.08.00;-0,0056;16,5400;6,1400;2,4900;-0,3700;-0,3600
29.08.00;-0,0069;16,8900;6,1300;2,4900;-0,3600;-0,3200
30.08.00;0,0071;17,6900;6,1400;2,4900;-0,3300;-0,3300
31.08.00;-0,0040;16,8400;6,1300;2,5100;-0,3900;-0,4000
01.09.00;0,0008;17,5300;6,0900;2,5400;-0,4200;-0,4100
04.09.00;0,0000;17,5300;6,0900;2,5400;-0,4200;-0,4100
05.09.00;0,0046;19,8200;6,0700;2,5300;-0,4400;-0,3800
06.09.00;0,0032;20,7900;6,0300;2,5400;-0,6000;-0,3100
07.09.00;0,0073;19,4200;6,0200;2,5100;-0,5400;-0,2600
08.09.00;0,0127;18,4600;5,9700;2,5200;-0,5300;-0,2400
11.09.00;0,0080;18,4000;5,9500;2,5200;-0,8100;-0,1800
12.09.00;0,0036;18,5900;5,9200;2,5600;-0,9400;-0,1400
13.09.00;-0,0023;18,3200;5,9200;2,5800;-0,9400;-0,1800
14.09.00;-0,0041;18,2600;5,9700;2,5800;-0,8900;-0,1800
15.09.00;-0,0050;18,5200;5,9700;2,6000;-1,0600;-0,1300
18.09.00;-0,0211;20,2500;5,9700;2,6100;-1,0600;-0,0900
19.09.00;0,0146;19,5400;5,9900;2,5700;-0,5300;-0,1300
20.09.00;-0,0030;19,9300;5,9800;2,5500;-0,5300;-0,0700
21.09.00;-0,0050;20,1800;5,9800;2,5500;-0,4400;-0,1000
22.09.00;0,0057;20,7400;5,9900;2,5500;-0,4300;-0,1400
25.09.00;-0,0062;21,4100;5,9900;2,5300;-0,4300;-0,1500
26.09.00;0,0054;21,8800;6,0000;2,5200;-0,5100;-0,1900
27.09.00;0,0093;21,6700;6,0200;2,5400;-0,3700;-0,1900
28.09.00;0,0080;19,4700;6,0700;2,5000;-0,3100;-0,2500
29.09.00;-0,0045;20,5700;6,0500;2,5400;-0,4500;-0,2500
02.10.00;-0,0175;21,2300;6,0300;2,5800;-0,4800;-0,2000
03.10.00;-0,0030;21,8500;6,0600;2,5400;-0,4500;-0,1900
04.10.00;-0,0078;21,5400;6,0600;2,5100;-0,4500;-0,1600
05.10.00;0,0008;21,0300;6,0700;2,5200;-0,5100;-0,2000
06.10.00;-0,0004;22,7100;6,0600;2,5300;-0,4100;-0,2400
09.10.00;-0,0018;24,0200;6,0600;2,5300;-0,3900;-0,2400
10.10.00;-0,0019;24,8600;6,0500;2,5400;-0,4700;-0,2500
11.10.00;-0,0076;26,5700;6,0500;2,6100;-0,4600;-0,2800
12.10.00;-0,0141;30,5100;6,0100;2,6400;-0,5000;-0,2800
13.10.00;0,0069;27,6000;6,0200;2,6400;-0,4900;-0,2900
16.10.00;0,0041;26,7900;6,0600;2,6300;-0,4600;-0,3200
17.10.00;-0,0101;27,8400;6,1200;2,6400;-0,3400;-0,4400
18.10.00;-0,0057;28,7200;6,1200;2,6800;-0,3700;-0,4600
19.10.00;0,0083;25,0900;6,1400;2,6600;-0,3800;-0,4800
20.10.00;0,0026;24,2400;6,1300;2,6500;-0,3100;-0,4900
23.10.00;-0,0074;24,6900;6,1600;2,6800;-0,2800;-0,5700
24.10.00;-0,0052;24,2800;6,1700;2,6600;-0,2700;-0,5400
25.10.00;-0,0105;26,6500;6,2000;2,6500;-0,4400;-0,5300
26.10.00;0,0057;28,6200;6,1800;2,6000;-0,3300;-0,4900
27.10.00;0,0116;26,4700;6,1700;2,5800;-0,2500;-0,4500
30.10.00;-0,0012;25,4600;6,1900;2,5600;-0,2600;-0,4500
31.10.00;0,0095;23,6300;6,1900;2,5600;-0,2500;-0,4200
01.11.00;-0,0055;24,2800;6,1800;2,5700;-0,2600;-0,4400
02.11.00;0,0030;23,9200;6,1900;2,5400;-0,2500;-0,4500
03.11.00;-0,0025;23,6700;6,2000;2,5200;-0,2600;-0,3700
06.11.00;0,0024;24,5200;6,2400;2,5000;-0,2000;-0,3700
07.11.00;0,0022;24,9100;6,2300;2,5000;-0,2500;-0,3600
08.11.00;0,0031;25,6600;6,2200;2,4800;-0,3000;-0,3500
09.11.00;0,0006;27,2000;6,2100;2,5000;-0,2900;-0,3900
10.11.00;-0,0068;28,5300;6,1900;2,5000;-0,3100;-0,3700
13.11.00;0,0013;29,0600;6,1900;2,5200;-0,3100;-0,4200
14.11.00;0,0062;26,8100;6,1800;2,5200;-0,4000;-0,4200
15.11.00;0,0030;26,1500;6,1900;2,5200;-0,4400;-0,4700
16.11.00;0,0024;25,0500;6,1700;2,5400;-0,3100;-0,4900
17.11.00;0,0015;24,8100;6,1700;2,5800;-0,3000;-0,4600
20.11.00;-0,0005;27,4300;6,1800;2,6100;-0,2600;-0,5000
21.11.00;0,0016;26,6200;6,1800;2,6400;-0,2600;-0,5100
22.11.00;-0,0046;27,7100;6,1800;2,6100;-0,2600;-0,5600
23.11.00;0,0000;27,7100;6,1800;2,6100;-0,3000;-0,5600
24.11.00;0,0041;26,0000;6,1800;2,6300;-0,2400;-0,5500
27.11.00;0,0029;26,9300;6,1400;2,6500;-0,3600;-0,5000
28.11.00;-0,0017;27,6400;6,1000;2,6000;-0,4600;-0,5100
29.11.00;0,0052;27,4900;6,0600;2,6300;-0,4800;-0,5100
30.11.00;0,0044;29,6500;6,0300;2,6400;-0,5100;-0,5500
01.12.00;0,0045;27,4800;6,0500;2,6600;-0,4900;-0,5300
04.12.00;0,0022;27,7800;6,0000;2,6600;-0,5700;-0,4700
05.12.00;0,0198;24,9900;5,9100;2,6900;-0,6000;-0,4800
06.12.00;-0,0030;25,0700;5,9200;2,7300;-0,5900;-0,6000
07.12.00;-0,0023;25,3400;5,9400;2,7200;-0,7100;-0,6200
08.12.00;0,0084;22,4100;5,9200;2,7400;-0,6000;-0,5700
11.12.00;0,0073;23,5100;5,9100;2,7100;-0,6100;-0,5400
12.12.00;0,0017;24,8800;5,8900;2,7200;-0,6300;-0,5300
13.12.00;0,0013;23,6300;5,8900;2,7400;-0,6300;-0,6000
14.12.00;0,0005;24,8600;5,8900;2,7700;-0,7200;-0,6600
15.12.00;0,0049;26,5500;5,8500;2,7700;-0,7100;-0,6500
18.12.00;0,0128;27,7000;5,7800;2,8100;-0,7500;-0,6100
19.12.00;0,0021;27,1700;5,7600;2,8100;-0,7400;-0,5700
20.12.00;-0,0067;31,7400;5,6600;2,8700;-0,8400;-0,5800
21.12.00;0,0004;29,6600;5,2400;2,8900;-1,2600;-0,2100
22.12.00;-0,0033;27,5500;5,1300;2,9000;-1,3700;-0,1100
25.12.00;0,0000;27,5500;5,2700;2,9000;-1,2000;-0,2500
26.12.00;0,0036;28,7300;5,6100;2,8900;-0,8600;-0,5700
27.12.00;0,0194;28,1400;5,5900;2,8600;-0,9100;-0,4800
28.12.00;0,0118;26,5700;5,7100;2,8300;-0,8400;-0,5800
29.12.00;-0,0179;26,8500;5,7300;2,8800;-0,8200;-0,6100
01.01.01;0,0000;26,8500;5,7100;2,9700;-0,8400;-0,7200
02.01.01;-0,0069;29,9900;5,6900;2,9900;-0,7500;-0,7700
03.01.01;0,0188;26,6000;5,5300;2,8300;-0,8700;-0,3900
04.01.01;-0,0005;26,9700;5,2300;2,9100;-1,2700;-0,2000
05.01.01;-0,0186;28,6700;4,9900;2,9900;-1,5400;-0,0600
08.01.01;0,0006;29,8400;5,0600;2,9400;-1,4200;-0,1200
09.01.01;0,0012;27,9900;5,1000;2,9200;-1,3800;-0,1200
10.01.01;0,0006;26,8000;5,1500;2,8300;-1,3300;-0,0500
11.01.01;-0,0031;25,7900;5,1700;2,8500;-1,3700;-0,0300
12.01.01;-0,0005;24,5600;5,1900;2,8000;-1,3100;0,0600
15.01.01;0,0000;24,5600;5,2000;2,7500;-1,3000;0,0400
16.01.01;0,0032;25,2800;5,2200;2,7300;-1,3700;0,0200
17.01.01;0,0006;24,9300;5,2200;2,7200;-1,3800;-0,0300
18.01.01;0,0018;23,3700;5,1400;2,7200;-1,4600;-0,0200
19.01.01;-0,0018;23,2400;5,1000;2,7000;-1,5000;0,0900
22.01.01;0,0019;23,2500;5,1100;2,7100;-1,5700;0,1400
23.01.01;0,0078;21,5700;5,1000;2,6700;-1,3600;0,2000
24.01.01;-0,0026;22,0300;5,1400;2,6100;-1,3700;0,1900
25.01.01;0,0026;22,6400;5,1400;2,6300;-1,4000;0,1500
26.01.01;-0,0012;22,5700;5,0400;2,6500;-1,3900;0,2500
29.01.01;0,0020;22,6100;4,9900;2,6500;-1,4400;0,3300
30.01.01;0,0046;22,5700;4,8900;2,6500;-1,5400;0,3500
31.01.01;-0,0006;22,0200;4,8600;2,6200;-1,5700;0,3300
01.02.01;-0,0007;21,6600;4,8700;2,6300;-1,7000;0,2300
02.02.01;-0,0031;21,9500;4,9300;2,6300;-1,5300;0,2400
05.02.01;-0,0001;22,1900;4,9600;2,5900;-1,5100;0,2200
06.02.01;-0,0019;21,9800;4,9400;2,5800;-1,5200;0,2800
07.02.01;-0,0041;21,6700;4,9400;2,7700;-1,5200;0,1600
08.02.01;-0,0044;21,4600;4,9500;2,7800;-1,5100;0,1500
09.02.01;-0,0084;22,0300;4,9300;2,7900;-1,6600;0,1000
12.02.01;0,0026;21,9200;4,9300;2,8200;-1,5200;0,1200
13.02.01;-0,0007;21,3700;4,9200;2,8200;-1,6100;0,1500
14.02.01;0,0025;21,5200;4,9400;2,7700;-1,6000;0,1900
15.02.01;0,0026;20,2700;4,9500;2,7700;-1,5500;0,2400
16.02.01;-0,0049;22,1200;4,8900;2,8100;-1,6100;0,2200
19.02.01;0,0000;22,1200;4,9100;2,8100;-1,5900;0,2000
20.02.01;-0,0008;24,6900;4,9200;2,8100;-1,6100;0,1900
21.02.01;-0,0068;25,7500;4,8900;2,8200;-1,6000;0,2500
22.02.01;-0,0099;26,7600;4,8800;2,8400;-1,6500;0,2700
23.02.01;0,0016;27,2100;4,7700;2,8600;-1,7600;0,3300
26.02.01;0,0045;25,4300;4,7100;2,8900;-1,8000;0,3400
27.02.01;0,0048;26,4900;4,7000;2,8600;-1,8100;0,2600
28.02.01;0,0062;28,3500;4,7300;2,8800;-1,7800;0,1900
01.03.01;0,0076;28,0800;4,7200;2,8800;-1,8700;0,1500
02.03.01;0,0045;27,4300;4,7200;2,8700;-1,8700;0,2300
05.03.01;-0,0024;27,1200;4,7000;2,8300;-1,9100;0,2800
06.03.01;0,0010;25,8900;4,6700;2,8500;-1,8700;0,3200
07.03.01;0,0029;24,1200;4,5700;2,8500;-1,9100;0,3500
08.03.01;0,0020;24,2900;4,5600;2,8700;-1,9200;0,3300
09.03.01;-0,0024;25,6200;4,6100;2,8200;-1,8700;0,3400
12.03.01;-0,0092;30,3200;4,5400;2,8600;-1,9500;0,3800
13.03.01;0,0008;27,5500;4,5400;2,8500;-1,9400;0,4100
14.03.01;-0,0082;29,6100;4,4300;2,9800;-2,0800;0,4100
15.03.01;-0,0017;28,5600;4,4100;3,0300;-2,1100;0,4000
16.03.01;-0,0033;29,9100;4,4300;3,0300;-2,0500;0,3500
19.03.01;0,0075;29,7800;4,4200;3,0200;-2,0600;0,4000
20.03.01;-0,0038;30,9600;4,3800;3,0600;-2,1000;0,4000
21.03.01;-0,0082;31,9300;4,2100;3,0600;-2,3400;0,5600
22.03.01;-0,0067;32,8400;4,1600;3,0700;-2,3600;0,5700
23.03.01;0,0010;30,4500;4,1900;3,0400;-2,4200;0,6100
26.03.01;0,0150;29,0400;4,1900;3,0500;-2,3600;0,6600
27.03.01;0,0016;27,0400;4,2400;2,9800;-2,2400;0,7600
28.03.01;-0,0087;28,5800;4,2300;3,0300;-2,2500;0,7400
29.03.01;0,0039;29,1700;4,2200;3,0200;-2,2600;0,7600
30.03.01;0,0076;28,6400;4,2000;3,0400;-2,3200;0,7300
02.04.01;0,0025;31,2100;4,1200;3,0000;-2,3800;0,8600
03.04.01;-0,0123;34,7200;4,0500;3,0300;-2,5300;0,8900
04.04.01;-0,0011;34,0700;4,0000;3,0400;-2,5800;0,9400
05.04.01;0,0130;29,9400;4,0100;3,0300;-2,4800;0,9700
06.04.01;-0,0154;31,6900;3,8500;3,0600;-2,6400;1,0400
09.04.01;0,0033;31,9100;3,8400;3,0400;-2,6500;1,0900
10.04.01;0,0030;29,4400;3,8500;2,9900;-2,6500;1,2400
11.04.01;-0,0167;28,4600;3,9800;2,9600;-2,4800;1,1400
12.04.01;0,0015;26,1200;3,9200;2,9200;-2,5800;1,2500
13.04.01;0,0000;26,1200;3,9900;2,8200;-2,6300;1,2800
16.04.01;-0,0028;26,3300;4,0500;2,9000;-2,5500;1,2300
17.04.01;0,0116;25,6100;4,0200;2,9300;-2,5800;1,1900
18.04.01;0,0149;24,1300;3,8200;2,9500;-2,7800;1,3200
19.04.01;0,0022;24,1600;3,7800;2,9100;-2,7900;1,4900
20.04.01;-0,0023;25,3800;3,6800;2,8700;-2,8300;1,6100
23.04.01;-0,0019;28,1600;3,6600;2,9000;-2,8200;1,5400
24.04.01;-0,0003;28,4900;3,7100;2,8500;-2,7800;1,5100
25.04.01;0,0031;27,4000;3,7500;2,8500;-2,7200;1,5300
26.04.01;0,0091;25,9600;3,7400;2,8300;-2,7300;1,4600
27.04.01;0,0091;24,0200;3,7600;2,7600;-2,7100;1,5800
30.04.01;0,0031;25,4800;3,8600;2,7300;-2,6300;1,4900
01.05.01;0,0046;24,2000;3,8300;2,7500;-2,6000;1,4700
02.05.01;-0,0043;24,2300;3,8000;2,7000;-2,6700;1,5100
03.05.01;0,0004;25,7800;3,7500;2,7000;-2,7800;1,4700
04.05.01;-0,0014;23,9100;3,6500;2,7300;-2,9300;1,5600
07.05.01;-0,0053;24,8600;3,6500;2,7500;-2,9300;1,5600
08.05.01;-0,0016;24,4400;3,6200;2,7600;-2,9600;1,6200
09.05.01;0,0019;24,3500;3,6400;2,7600;-2,8600;1,5600
10.05.01;0,0016;24,0000;3,6600;2,7400;-2,8100;1,6500
11.05.01;0,0024;23,5400;3,6900;2,6700;-2,7800;1,8200
14.05.01;0,0031;24,2600;3,6300;2,6800;-2,8500;1,8300
15.05.01;0,0046;23,7100;3,5500;2,6900;-2,8900;1,9500
16.05.01;0,0063;21,8900;3,4900;2,6600;-2,9500;1,9900
17.05.01;0,0052;21,4700;3,4900;2,6100;-2,9500;1,9700
18.05.01;0,0039;21,2300;3,5300;2,6200;-2,9100;1,8800
21.05.01;0,0047;20,7600;3,5700;2,6100;-3,0100;1,8400
22.05.01;0,0046;21,3500;3,5600;2,6300;-2,9700;1,8600
23.05.01;0,0035;22,0800;3,5600;2,6900;-2,9700;1,8500
24.05.01;0,0051;20,5700;3,6200;2,6500;-1,7900;1,9000
25.05.01;-0,0022;20,6000;3,5800;2,6500;-1,8300;1,9400
28.05.01;0,0000;20,6000;3,6100;2,6500;-1,8000;1,9100
29.05.01;-0,0021;22,1400;3,6300;2,6400;-1,7800;1,9100
30.05.01;-0,0095;22,7600;3,6000;2,6300;-3,0700;1,9400
